datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2025-09-21 16:00:00+00:00,19.626001,81.26186,0.0,0.0,3.319036,257.4712,13.679999,19.7297,-155.09,22.0
2025-09-21 17:00:00+00:00,20.926,76.67828,0.0,0.0,6.1858225,261.6342,15.84,19.7297,-155.09,22.0
2025-09-21 18:00:00+00:00,24.576,75.81697,0.0,0.0,1.7727944,293.9625,15.4800005,19.7297,-155.09,22.0
2025-09-21 19:00:00+00:00,24.926,76.81412,0.1,0.1,9.796366,69.56709,24.119999,19.7297,-155.09,22.0
2025-09-21 20:00:00+00:00,26.026001,73.29608,0.1,0.1,6.8612823,85.4861,25.199999,19.7297,-155.09,22.0
2025-09-21 21:00:00+00:00,26.426,70.49103,0.1,0.1,11.792404,77.660934,30.239998,19.7297,-155.09,22.0
2025-09-21 22:00:00+00:00,26.776001,72.30882,0.0,0.0,13.021106,84.44713,32.760002,19.7297,-155.09,22.0
2025-09-21 23:00:00+00:00,26.576,73.61488,0.0,0.0,12.961249,90.79571,33.48,19.7297,-155.09,22.0
2025-09-22 00:00:00+00:00,26.826,71.65592,0.0,0.0,12.961249,90.79571,33.48,19.7297,-155.09,22.0
2025-09-22 01:00:00+00:00,26.876001,69.28442,0.1,0.1,13.200273,95.47728,33.48,19.7297,-155.09,22.0
2025-09-22 02:00:00+00:00,25.526001,74.34801,1.1,1.1,10.158444,97.12492,32.399998,19.7297,-155.09,22.0
2025-09-22 03:00:00+00:00,24.426,80.3721,2.6,2.6,4.73506,98.74608,23.039999,19.7297,-155.09,22.0
2025-09-22 04:00:00+00:00,24.126001,91.90078,0.8,0.8,1.1384199,251.56496,12.959999,19.7297,-155.09,22.0
2025-09-22 05:00:00+00:00,23.776001,94.42481,0.6,0.6,3.4623692,297.8972,12.599999,19.7297,-155.09,22.0
2025-09-22 06:00:00+00:00,23.676,94.70746,0.9,0.9,1.9469976,303.6901,12.959999,19.7297,-155.09,22.0
2025-09-22 07:00:00+00:00,23.476,96.14672,0.1,0.1,0.8049845,243.43501,5.7599998,19.7297,-155.09,22.0
2025-09-22 08:00:00+00:00,23.376001,89.91431,0.2,0.2,0.35999998,90.0,1.8,19.7297,-155.09,22.0
2025-09-22 09:00:00+00:00,22.826,92.106094,0.4,0.4,1.835647,258.6901,3.96,19.7297,-155.09,22.0
2025-09-22 10:00:00+00:00,22.226,92.3552,0.1,0.1,5.720489,257.27563,11.879999,19.7297,-155.09,22.0
2025-09-22 11:00:00+00:00,21.076,93.44192,0.0,0.0,6.8541956,256.32867,14.759999,19.7297,-155.09,22.0
2025-09-22 12:00:00+00:00,20.126001,91.66269,0.0,0.0,7.486788,260.31128,16.56,19.7297,-155.09,22.0
2025-09-22 13:00:00+00:00,21.426,91.457664,0.0,0.0,10.2742,273.01273,20.16,19.7297,-155.09,22.0
2025-09-22 14:00:00+00:00,21.076,87.2642,0.0,0.0,13.060857,262.8751,24.48,19.7297,-155.09,22.0
2025-09-22 15:00:00+00:00,20.526001,86.12656,0.0,0.0,14.156058,258.26144,27.72,19.7297,-155.09,22.0
2025-09-22 16:00:00+00:00,19.976,81.82481,0.0,0.0,13.021106,264.4471,27.72,19.7297,-155.09,22.0
2025-09-22 17:00:00+00:00,20.576,76.38014,0.0,0.0,12.049249,256.17133,26.64,19.7297,-155.09,22.0
2025-09-22 18:00:00+00:00,24.026001,73.63731,0.0,0.0,6.439876,243.43501,24.84,19.7297,-155.09,22.0
2025-09-22 19:00:00+00:00,27.126001,51.50961,0.0,0.0,3.8183763,135.0001,16.56,19.7297,-155.09,22.0
2025-09-22 20:00:00+00:00,27.826,51.03863,0.0,0.0,7.3997297,108.43504,19.44,19.7297,-155.09,22.0
2025-09-22 21:00:00+00:00,28.426,52.171844,0.0,0.0,10.446206,88.025116,25.56,19.7297,-155.09,22.0
2025-09-22 22:00:00+00:00,28.176,55.14403,0.0,0.0,13.845967,74.15685,33.12,19.7297,-155.09,22.0
2025-09-22 23:00:00+00:00,28.176,54.45626,0.0,0.0,12.399113,80.81124,33.48,19.7297,-155.09,22.0
2025-09-23 00:00:00+00:00,28.226,55.851646,0.0,0.0,12.429127,79.99209,30.960001,19.7297,-155.09,22.0
2025-09-23 01:00:00+00:00,26.476,69.851555,0.1,0.1,12.74954,76.944756,35.28,19.7297,-155.09,22.0
2025-09-23 02:00:00+00:00,25.776001,73.70589,0.2,0.2,12.072083,69.943825,30.960001,19.7297,-155.09,22.0
2025-09-23 03:00:00+00:00,25.026001,75.88801,0.1,0.1,8.936778,55.66973,27.72,19.7297,-155.09,22.0
2025-09-23 04:00:00+00:00,24.076,79.3401,0.3,0.3,5.6060677,42.397392,20.880001,19.7297,-155.09,22.0
2025-09-23 05:00:00+00:00,23.126001,87.98661,0.3,0.3,3.9477081,335.77228,12.599999,19.7297,-155.09,22.0
2025-09-23 06:00:00+00:00,22.826,90.705795,0.1,0.1,4.599695,300.57913,10.440001,19.7297,-155.09,22.0
2025-09-23 07:00:00+00:00,22.826,88.77675,0.1,0.1,4.599695,300.57913,11.5199995,19.7297,-155.09,22.0
2025-09-23 08:00:00+00:00,21.926,94.05928,0.4,0.4,2.1749482,294.44394,10.08,19.7297,-155.09,22.0
2025-09-23 09:00:00+00:00,21.676,95.213234,0.1,0.1,1.8089776,275.7105,6.12,19.7297,-155.09,22.0
2025-09-23 10:00:00+00:00,21.326,94.32384,0.0,0.0,3.4199998,270.0,8.64,19.7297,-155.09,22.0
2025-09-23 11:00:00+00:00,21.026001,91.717155,0.0,0.0,6.1437774,264.95764,12.959999,19.7297,-155.09,22.0
2025-09-23 12:00:00+00:00,20.726,89.16257,0.0,0.0,4.942631,280.49142,13.679999,19.7297,-155.09,22.0
2025-09-23 13:00:00+00:00,21.376001,88.38488,0.7,0.7,10.609316,284.74362,19.8,19.7297,-155.09,22.0
2025-09-23 14:00:00+00:00,20.426,94.57948,1.0,1.0,9.627896,290.80685,23.4,19.7297,-155.09,22.0
2025-09-23 15:00:00+00:00,20.276001,94.2797,1.0,1.0,9.339208,297.55273,23.039999,19.7297,-155.09,22.0
2025-09-23 16:00:00+00:00,21.226,89.47918,0.1,0.1,10.00256,300.25635,21.24,19.7297,-155.09,22.0
2025-09-23 17:00:00+00:00,21.776001,87.056404,0.0,0.0,10.8792095,286.33612,21.24,19.7297,-155.09,22.0
2025-09-23 18:00:00+00:00,23.076,80.692276,0.0,0.0,9.194106,293.05133,20.880001,19.7297,-155.09,22.0
2025-09-23 19:00:00+00:00,24.876001,71.08259,0.0,0.0,7.145796,319.0857,21.599998,19.7297,-155.09,22.0
2025-09-23 20:00:00+00:00,25.876001,66.15015,0.0,0.0,6.3639607,351.87,21.599998,19.7297,-155.09,22.0
2025-09-23 21:00:00+00:00,26.776001,62.337097,0.0,0.0,7.24486,26.564985,21.96,19.7297,-155.09,22.0
2025-09-23 22:00:00+00:00,27.376001,60.179466,0.0,0.0,9.97986,39.143982,27.0,19.7297,-155.09,22.0
2025-09-23 23:00:00+00:00,27.276001,61.867836,0.0,0.0,11.45513,44.999897,29.519999,19.7297,-155.09,22.0
2025-09-24 00:00:00+00:00,27.126001,63.78702,0.0,0.0,12.855831,45.5672,32.399998,19.7297,-155.09,22.0
2025-09-24 01:00:00+00:00,27.126001,59.74718,0.0,0.0,14.178927,56.915134,34.92,19.7297,-155.09,22.0
2025-09-24 02:00:00+00:00,26.426,62.25943,0.0,0.0,11.638917,50.648273,34.2,19.7297,-155.09,22.0
2025-09-24 03:00:00+00:00,25.876001,64.316895,0.0,0.0,10.036512,32.549995,28.08,19.7297,-155.09,22.0
2025-09-24 04:00:00+00:00,24.876001,67.61893,0.0,0.0,9.430694,13.240531,24.119999,19.7297,-155.09,22.0
2025-09-24 05:00:00+00:00,23.826,73.14468,0.0,0.0,7.771331,346.60748,20.16,19.7297,-155.09,22.0
2025-09-24 06:00:00+00:00,23.376001,76.33757,0.0,0.0,6.048107,306.52896,16.919998,19.7297,-155.09,22.0
2025-09-24 07:00:00+00:00,22.526001,80.87181,0.1,0.1,7.5942073,275.44025,15.4800005,19.7297,-155.09,22.0
2025-09-24 08:00:00+00:00,21.726,83.07566,0.1,0.1,9.0018,258.4654,18.0,19.7297,-155.09,22.0
2025-09-24 09:00:00+00:00,21.576,79.23878,0.0,0.0,8.936778,260.72748,18.72,19.7297,-155.09,22.0
2025-09-24 10:00:00+00:00,20.776001,79.12605,0.0,0.0,7.0568266,264.14407,18.359999,19.7297,-155.09,22.0
2025-09-24 11:00:00+00:00,20.076,77.529655,0.0,0.0,5.8048253,262.8751,16.199999,19.7297,-155.09,22.0
2025-09-24 12:00:00+00:00,19.326,74.72458,0.0,0.0,6.310277,266.72958,15.4800005,19.7297,-155.09,22.0
2025-09-24 13:00:00+00:00,20.526001,81.37763,0.0,0.0,3.6179552,275.7105,14.759999,19.7297,-155.09,22.0
2025-09-24 14:00:00+00:00,19.826,74.56824,0.0,0.0,4.175069,262.5687,11.5199995,19.7297,-155.09,22.0
2025-09-24 15:00:00+00:00,19.026001,67.0759,0.0,0.0,6.162207,263.29025,15.119999,19.7297,-155.09,22.0
2025-09-24 16:00:00+00:00,19.076,60.578693,0.0,0.0,5.7852573,264.64426,15.119999,19.7297,-155.09,22.0
2025-09-24 17:00:00+00:00,20.126001,58.27599,0.0,0.0,6.4799995,270.0,15.4800005,19.7297,-155.09,22.0
2025-09-24 18:00:00+00:00,24.726,59.94519,0.0,0.0,3.096837,324.46225,15.84,19.7297,-155.09,22.0
2025-09-24 19:00:00+00:00,26.076,66.19131,0.0,0.0,4.6102495,51.34017,16.919998,19.7297,-155.09,22.0
2025-09-24 20:00:00+00:00,27.176,61.845524,0.0,0.0,8.39657,59.03632,24.119999,19.7297,-155.09,22.0
2025-09-24 21:00:00+00:00,27.876001,59.73421,0.0,0.0,10.1887,57.99466,28.08,19.7297,-155.09,22.0
2025-09-24 22:00:00+00:00,28.226,58.52795,0.0,0.0,11.983188,57.264786,31.68,19.7297,-155.09,22.0
2025-09-24 23:00:00+00:00,28.126001,59.42153,0.0,0.0,12.881008,56.976128,33.839996,19.7297,-155.09,22.0
2025-09-25 00:00:00+00:00,27.676,62.535885,0.1,0.1,13.466357,52.057793,34.56,19.7297,-155.09,22.0
2025-09-25 01:00:00+00:00,26.976,68.8784,0.1,0.1,12.768586,49.574005,33.839996,19.7297,-155.09,22.0
2025-09-25 02:00:00+00:00,26.376001,71.35538,0.3,0.3,10.691453,44.999897,32.399998,19.7297,-155.09,22.0
2025-09-25 03:00:00+00:00,25.826,69.298035,0.1,0.1,6.3639607,44.999897,26.64,19.7297,-155.09,22.0
2025-09-25 04:00:00+00:00,24.426,77.213806,0.1,0.1,4.6834598,92.20255,16.56,19.7297,-155.09,22.0
2025-09-25 05:00:00+00:00,23.776001,80.534424,0.1,0.1,5.1197267,79.87539,9.36,19.7297,-155.09,22.0
2025-09-25 06:00:00+00:00,22.426,91.23842,0.2,0.2,6.037383,63.435013,12.24,19.7297,-155.09,22.0
2025-09-25 07:00:00+00:00,21.676,96.390686,0.1,0.1,1.08,180.0,10.08,19.7297,-155.09,22.0
2025-09-25 08:00:00+00:00,21.376001,98.478546,0.0,0.0,1.2727921,224.9999,5.04,19.7297,-155.09,22.0
2025-09-25 09:00:00+00:00,20.826,96.3678,0.0,0.0,3.148714,239.03632,8.28,19.7297,-155.09,22.0
2025-09-25 10:00:00+00:00,20.176,92.52851,0.0,0.0,3.219938,243.43501,9.72,19.7297,-155.09,22.0
2025-09-25 11:00:00+00:00,19.376001,89.05673,0.0,0.0,3.9844694,251.56496,11.879999,19.7297,-155.09,22.0
2025-09-25 12:00:00+00:00,18.676,88.157974,0.0,0.0,3.4763772,248.74942,11.879999,19.7297,-155.09,22.0
2025-09-25 13:00:00+00:00,18.576,84.57338,0.0,0.0,5.637765,253.30067,14.759999,19.7297,-155.09,22.0
2025-09-25 14:00:00+00:00,18.026001,83.97275,0.0,0.0,5.5887027,255.06853,15.84,19.7297,-155.09,22.0
2025-09-25 15:00:00+00:00,17.526001,83.646095,0.0,0.0,5.8603754,259.3804,15.4800005,19.7297,-155.09,22.0
2025-09-25 16:00:00+00:00,17.026001,84.67646,0.0,0.0,6.924738,261.02747,18.72,19.7297,-155.09,22.0
2025-09-25 17:00:00+00:00,18.926,80.137596,0.0,0.0,6.330782,255.17348,17.64,19.7297,-155.09,22.0
2025-09-25 18:00:00+00:00,24.376001,69.019005,0.0,0.0,4.3498964,204.44394,16.919998,19.7297,-155.09,22.0
2025-09-25 19:00:00+00:00,26.076,68.70455,0.0,0.0,8.027678,137.72638,21.24,19.7297,-155.09,22.0
2025-09-25 20:00:00+00:00,27.426,60.945908,0.1,0.1,12.136325,125.340195,29.88,19.7297,-155.09,22.0
2025-09-25 21:00:00+00:00,28.226,56.37814,0.1,0.1,14.677452,123.49521,35.28,19.7297,-155.09,22.0
2025-09-25 22:00:00+00:00,29.226,51.560997,0.1,0.1,17.816362,119.67299,41.039997,19.7297,-155.09,22.0
2025-09-25 23:00:00+00:00,29.276001,51.898228,0.0,0.0,19.73854,118.90226,45.719997,19.7297,-155.09,22.0
2025-09-26 00:00:00+00:00,29.276001,51.573814,0.0,0.0,21.09305,117.439644,47.88,19.7297,-155.09,22.0
2025-09-26 01:00:00+00:00,28.926,55.156277,0.0,0.0,20.413143,127.47626,46.8,19.7297,-155.09,22.0
2025-09-26 02:00:00+00:00,28.026001,60.32838,0.2,0.2,16.974487,124.195656,45.36,19.7297,-155.09,22.0
2025-09-26 03:00:00+00:00,26.876001,65.53854,0.0,0.0,17.10284,120.34317,38.16,19.7297,-155.09,22.0
2025-09-26 04:00:00+00:00,25.626001,72.7771,0.0,0.0,14.25641,127.30403,37.44,19.7297,-155.09,22.0
2025-09-26 05:00:00+00:00,24.726,77.97669,0.0,0.0,12.473363,135.0001,28.8,19.7297,-155.09,22.0
2025-09-26 06:00:00+00:00,23.876001,81.046364,0.0,0.0,10.548061,154.74687,25.56,19.7297,-155.09,22.0
2025-09-26 07:00:00+00:00,23.226,81.718834,0.0,0.0,7.388775,177.20735,21.599998,19.7297,-155.09,22.0
2025-09-26 08:00:00+00:00,22.726,81.40281,0.0,0.0,6.9480934,196.55714,16.56,19.7297,-155.09,22.0
2025-09-26 09:00:00+00:00,21.876001,82.3181,0.0,0.0,5.2323985,229.18501,15.84,19.7297,-155.09,22.0
2025-09-26 10:00:00+00:00,20.826,84.81559,0.0,0.0,5.1826253,249.67677,13.32,19.7297,-155.09,22.0
2025-09-26 11:00:00+00:00,20.226,84.21851,0.0,0.0,5.2939587,252.18102,13.32,19.7297,-155.09,22.0
2025-09-26 12:00:00+00:00,19.726,83.63138,0.0,0.0,6.5049515,255.5792,15.119999,19.7297,-155.09,22.0
2025-09-26 13:00:00+00:00,22.726,86.07363,0.1,0.1,4.542994,213.6901,20.16,19.7297,-155.09,22.0
2025-09-26 14:00:00+00:00,22.576,82.91677,0.0,0.0,6.3639607,241.2603,15.84,19.7297,-155.09,22.0
2025-09-26 15:00:00+00:00,22.426,80.10511,0.0,0.0,8.171683,262.40546,18.359999,19.7297,-155.09,22.0
2025-09-26 16:00:00+00:00,22.176,82.09807,0.0,0.0,11.032987,264.3825,22.68,19.7297,-155.09,22.0
2025-09-26 17:00:00+00:00,22.826,80.65949,0.0,0.0,10.534229,250.0168,23.039999,19.7297,-155.09,22.0
2025-09-26 18:00:00+00:00,24.876001,76.09894,0.0,0.0,7.406295,205.94225,22.319998,19.7297,-155.09,22.0
2025-09-26 19:00:00+00:00,26.026001,73.29608,0.1,0.1,11.334285,147.31946,27.0,19.7297,-155.09,22.0
2025-09-26 20:00:00+00:00,26.626001,72.06108,0.5,0.5,13.690654,129.1304,30.599998,19.7297,-155.09,22.0
2025-09-26 21:00:00+00:00,27.126001,70.403984,0.3,0.3,15.385525,118.663864,36.0,19.7297,-155.09,22.0
2025-09-26 22:00:00+00:00,27.326,68.52359,0.1,0.1,16.244936,111.44781,37.8,19.7297,-155.09,22.0
2025-09-26 23:00:00+00:00,27.876001,65.74563,0.0,0.0,15.430736,106.9554,38.519997,19.7297,-155.09,22.0
2025-09-27 00:00:00+00:00,26.976,68.666725,0.0,0.0,13.210087,109.9165,36.36,19.7297,-155.09,22.0
2025-09-27 01:00:00+00:00,26.226,74.46358,0.4,0.4,14.386494,121.701385,32.760002,19.7297,-155.09,22.0
2025-09-27 02:00:00+00:00,25.026001,82.19201,0.3,0.3,11.212135,132.39738,32.039997,19.7297,-155.09,22.0
2025-09-27 03:00:00+00:00,24.876001,82.93064,0.1,0.1,9.54679,134.23619,23.4,19.7297,-155.09,22.0
2025-09-27 04:00:00+00:00,24.376001,85.44724,0.0,0.0,6.1226463,155.69547,20.880001,19.7297,-155.09,22.0
2025-09-27 05:00:00+00:00,24.076,87.79872,0.0,0.0,4.7521367,204.62355,13.679999,19.7297,-155.09,22.0
2025-09-27 06:00:00+00:00,23.976,87.790115,0.0,0.0,5.068846,196.50444,11.159999,19.7297,-155.09,22.0
2025-09-27 07:00:00+00:00,23.876001,87.78151,0.0,0.0,7.2403865,214.8754,15.4800005,19.7297,-155.09,22.0
2025-09-27 08:00:00+00:00,23.426,88.28215,0.0,0.0,6.4924874,226.12321,15.84,19.7297,-155.09,22.0
2025-09-27 09:00:00+00:00,22.876001,89.328,0.0,0.0,5.509882,218.36752,14.04,19.7297,-155.09,22.0
2025-09-27 10:00:00+00:00,22.626001,88.76075,0.0,0.0,4.6452556,234.46223,12.24,19.7297,-155.09,22.0
2025-09-27 11:00:00+00:00,22.776001,86.87913,0.0,0.0,4.3349743,228.36655,10.799999,19.7297,-155.09,22.0
2025-09-27 12:00:00+00:00,22.876001,86.62094,0.0,0.0,4.724786,220.36446,11.159999,19.7297,-155.09,22.0
2025-09-27 13:00:00+00:00,22.726,88.76875,0.0,0.0,7.5170207,253.30067,16.199999,19.7297,-155.09,22.0
2025-09-27 14:00:00+00:00,22.676,88.76476,0.0,0.0,7.1208143,253.85559,15.84,19.7297,-155.09,22.0
2025-09-27 15:00:00+00:00,22.576,89.30513,0.0,0.0,6.8541956,256.32867,14.759999,19.7297,-155.09,22.0
2025-09-27 16:00:00+00:00,22.476,90.12618,0.0,0.0,7.596341,256.29303,15.4800005,19.7297,-155.09,22.0
2025-09-27 17:00:00+00:00,23.376001,88.00781,0.0,0.0,7.4672885,254.62369,15.4800005,19.7297,-155.09,22.0
2025-09-27 18:00:00+00:00,24.876001,82.6777,0.2,0.2,5.0816135,157.06787,16.199999,19.7297,-155.09,22.0
2025-09-27 19:00:00+00:00,25.576,79.06172,0.4,0.4,7.6579366,113.55228,19.44,19.7297,-155.09,22.0
2025-09-27 20:00:00+00:00,25.726,79.0826,0.5,0.5,10.1376915,96.11541,24.119999,19.7297,-155.09,22.0
2025-09-27 21:00:00+00:00,26.426,74.49648,0.2,0.2,12.601285,89.18157,29.88,19.7297,-155.09,22.0
2025-09-27 22:00:00+00:00,26.976,71.24488,0.2,0.2,13.358861,75.96373,32.760002,19.7297,-155.09,22.0
2025-09-27 23:00:00+00:00,26.326,73.34729,0.4,0.4,12.241323,70.23275,32.760002,19.7297,-155.09,22.0
2025-09-28 00:00:00+00:00,26.226,71.54832,0.1,0.1,9.600937,59.589005,29.519999,19.7297,-155.09,22.0
2025-09-28 01:00:00+00:00,27.176,71.937996,0.1,0.1,13.929953,64.759514,34.56,19.7297,-155.09,22.0
2025-09-28 02:00:00+00:00,26.976,69.73085,0.0,0.0,11.975074,47.43669,34.56,19.7297,-155.09,22.0
2025-09-28 03:00:00+00:00,26.126001,71.310165,0.0,0.0,10.185519,43.567978,29.16,19.7297,-155.09,22.0
2025-09-28 04:00:00+00:00,25.226,76.623764,0.1,0.1,7.282774,39.98684,24.119999,19.7297,-155.09,22.0
2025-09-28 05:00:00+00:00,24.576,82.64222,0.2,0.2,4.278551,14.620926,15.84,19.7297,-155.09,22.0
2025-09-28 06:00:00+00:00,23.976,88.0585,0.1,0.1,3.1845248,312.70938,9.36,19.7297,-155.09,22.0
2025-09-28 07:00:00+00:00,23.676,90.21061,0.1,0.1,2.995797,327.26477,8.28,19.7297,-155.09,22.0
2025-09-28 08:00:00+00:00,23.476,91.02637,0.1,0.1,4.2671766,297.64587,9.72,19.7297,-155.09,22.0
2025-09-28 09:00:00+00:00,23.076,91.55895,0.0,0.0,7.4346757,276.95285,14.759999,19.7297,-155.09,22.0
2025-09-28 10:00:00+00:00,22.626001,90.69242,0.0,0.0,9.36,270.0,18.0,19.7297,-155.09,22.0
2025-09-28 11:00:00+00:00,22.326,88.46322,0.0,0.0,10.801499,269.04517,20.880001,19.7297,-155.09,22.0
2025-09-28 12:00:00+00:00,21.976,88.43445,0.0,0.0,12.425216,271.66025,23.759998,19.7297,-155.09,22.0
2025-09-28 13:00:00+00:00,22.226,82.61774,0.0,0.0,11.074022,277.47147,21.599998,19.7297,-155.09,22.0
2025-09-28 14:00:00+00:00,21.876001,81.04038,0.0,0.0,11.712455,272.6425,23.4,19.7297,-155.09,22.0
2025-09-28 15:00:00+00:00,21.826,79.5232,0.0,0.0,11.705537,271.76236,23.4,19.7297,-155.09,22.0
2025-09-28 16:00:00+00:00,21.526001,80.23514,0.0,0.0,11.173057,267.22986,23.4,19.7297,-155.09,22.0
2025-09-28 17:00:00+00:00,22.826,77.21238,0.0,0.0,10.6261,271.94144,22.319998,19.7297,-155.09,22.0
2025-09-28 18:00:00+00:00,25.026001,70.88925,0.0,0.0,5.796447,306.15826,20.880001,19.7297,-155.09,22.0
2025-09-28 19:00:00+00:00,25.876001,70.17158,0.1,0.1,6.544677,31.504223,19.44,19.7297,-155.09,22.0
2025-09-28 20:00:00+00:00,25.976,72.167885,0.4,0.4,9.252069,52.907085,24.48,19.7297,-155.09,22.0
2025-09-28 21:00:00+00:00,26.626001,71.6201,0.9,0.9,13.684735,63.435013,32.760002,19.7297,-155.09,22.0
2025-09-28 22:00:00+00:00,26.726,70.54643,0.5,0.5,16.38,67.3801,38.88,19.7297,-155.09,22.0
2025-09-28 23:00:00+00:00,26.876001,68.22553,0.0,0.0,14.731437,63.121944,38.88,19.7297,-155.09,22.0
2025-09-29 00:00:00+00:00,26.976,65.15449,0.0,0.0,11.681987,56.309914,35.64,19.7297,-155.09,22.0
2025-09-29 01:00:00+00:00,27.976,54.57781,0.0,0.0,11.090103,54.246033,29.16,19.7297,-155.09,22.0
2025-09-29 02:00:00+00:00,26.926,63.743935,0.0,0.0,11.48761,54.5666,29.519999,19.7297,-155.09,22.0
2025-09-29 03:00:00+00:00,26.176,68.088196,0.0,0.0,9.1641035,44.999897,28.08,19.7297,-155.09,22.0
2025-09-29 04:00:00+00:00,25.076,73.13303,0.0,0.0,5.2323985,40.814987,21.96,19.7297,-155.09,22.0
2025-09-29 05:00:00+00:00,23.926,81.05279,0.1,0.1,2.0124612,10.304792,10.440001,19.7297,-155.09,22.0
2025-09-29 06:00:00+00:00,23.226,84.28452,0.2,0.2,0.9,323.13,4.32,19.7297,-155.09,22.0
2025-09-29 07:00:00+00:00,22.426,88.1988,0.2,0.2,1.98,270.0,5.3999996,19.7297,-155.09,22.0
2025-09-29 08:00:00+00:00,21.976,90.090706,0.1,0.1,7.353611,248.45895,14.04,19.7297,-155.09,22.0
2025-09-29 09:00:00+00:00,21.426,90.05144,0.0,0.0,10.597094,249.10216,20.16,19.7297,-155.09,22.0
2025-09-29 10:00:00+00:00,21.176,90.03351,0.0,0.0,10.390226,255.96373,20.880001,19.7297,-155.09,22.0
2025-09-29 11:00:00+00:00,20.926,91.14286,0.0,0.0,10.3621235,252.824,20.519999,19.7297,-155.09,22.0
2025-09-29 12:00:00+00:00,21.126001,89.19361,0.0,0.0,10.24578,251.56496,21.599998,19.7297,-155.09,22.0
2025-09-29 13:00:00+00:00,21.976,83.624855,0.0,0.0,2.8174455,243.43501,12.599999,19.7297,-155.09,22.0
2025-09-29 14:00:00+00:00,21.576,84.36662,0.0,0.0,2.7534704,258.6901,8.28,19.7297,-155.09,22.0
2025-09-29 15:00:00+00:00,21.026001,81.441505,0.1,0.1,5.6835546,259.046,12.599999,19.7297,-155.09,22.0
2025-09-29 16:00:00+00:00,20.176,79.04094,0.0,0.0,11.272657,250.40762,21.96,19.7297,-155.09,22.0
2025-09-29 17:00:00+00:00,21.526001,75.32752,0.0,0.0,13.091829,251.56496,25.199999,19.7297,-155.09,22.0
2025-09-29 18:00:00+00:00,25.176,64.36872,0.0,0.0,4.991553,244.35904,25.199999,19.7297,-155.09,22.0
2025-09-29 19:00:00+00:00,24.976,71.1009,0.2,0.2,5.0688457,83.88459,15.119999,19.7297,-155.09,22.0
2025-09-29 20:00:00+00:00,25.126001,76.13802,0.2,0.2,7.0223074,88.531235,19.8,19.7297,-155.09,22.0
2025-09-29 21:00:00+00:00,26.226,71.32828,0.0,0.0,8.6867485,84.05324,23.759998,19.7297,-155.09,22.0
2025-09-29 22:00:00+00:00,27.326,64.62547,0.0,0.0,11.440978,77.27565,30.239998,19.7297,-155.09,22.0
2025-09-29 23:00:00+00:00,27.826,61.226177,0.0,0.0,12.810386,72.838,33.12,19.7297,-155.09,22.0
2025-09-30 00:00:00+00:00,27.776001,60.83588,0.1,0.1,14.019216,74.3577,34.2,19.7297,-155.09,22.0
2025-09-30 01:00:00+00:00,27.476,65.662994,0.1,0.1,14.450537,76.30994,35.28,19.7297,-155.09,22.0
2025-09-30 02:00:00+00:00,26.626001,70.09523,0.1,0.1,11.832176,76.80939,34.2,19.7297,-155.09,22.0
2025-09-30 03:00:00+00:00,25.876001,73.94986,0.0,0.0,7.4672885,74.623695,28.08,19.7297,-155.09,22.0
2025-09-30 04:00:00+00:00,25.176,76.6161,0.0,0.0,6.0721655,78.02389,18.72,19.7297,-155.09,22.0
2025-09-30 05:00:00+00:00,24.576,80.63929,0.0,0.0,2.52,90.0,12.24,19.7297,-155.09,22.0
2025-09-30 06:00:00+00:00,24.226,84.91106,0.0,0.0,1.0495713,59.03632,3.96,19.7297,-155.09,22.0
2025-09-30 07:00:00+00:00,23.826,85.39154,0.0,0.0,0.17999999,360.0,2.52,19.7297,-155.09,22.0
2025-09-30 08:00:00+00:00,23.026001,88.52043,0.0,0.0,1.7076298,288.43503,4.32,19.7297,-155.09,22.0
2025-09-30 09:00:00+00:00,22.626001,89.30893,0.0,0.0,1.26,270.0,5.04,19.7297,-155.09,22.0
2025-09-30 10:00:00+00:00,21.776001,90.355484,0.0,0.0,1.4512063,262.8751,5.3999996,19.7297,-155.09,22.0
2025-09-30 11:00:00+00:00,20.726,90.00114,0.0,0.0,2.6208394,254.05453,9.0,19.7297,-155.09,22.0
2025-09-30 12:00:00+00:00,20.076,86.08232,0.1,0.1,4.278551,247.75093,11.5199995,19.7297,-155.09,22.0
2025-09-30 13:00:00+00:00,19.526001,82.81535,0.0,0.0,5.020677,255.4655,14.04,19.7297,-155.09,22.0
2025-09-30 14:00:00+00:00,19.726,76.982216,0.0,0.0,4.896529,252.89719,12.959999,19.7297,-155.09,22.0
2025-09-30 15:00:00+00:00,19.526001,79.963554,0.0,0.0,7.731622,257.90524,16.919998,19.7297,-155.09,22.0
2025-09-30 16:00:00+00:00,19.826,81.02965,0.0,0.0,10.948973,260.53775,21.24,19.7297,-155.09,22.0
2025-09-30 17:00:00+00:00,21.426,80.72787,0.0,0.0,12.193588,261.51114,24.84,19.7297,-155.09,22.0
2025-09-30 18:00:00+00:00,25.026001,70.88925,0.0,0.0,8.035746,254.40712,25.199999,19.7297,-155.09,22.0
2025-09-30 19:00:00+00:00,26.776001,60.79822,0.0,0.0,1.8792552,106.699326,20.519999,19.7297,-155.09,22.0
