datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2024-11-12 23:00:00+00:00,25.076,78.5085,0.0,0.0,11.837652,61.876366,31.68,19.7297,-155.09,22.0
2024-11-13 00:00:00+00:00,25.276001,76.3961,0.0,0.0,11.132385,67.16631,28.44,19.7297,-155.09,22.0
2024-11-13 01:00:00+00:00,25.326,75.23703,0.0,0.0,14.292725,73.162445,31.68,19.7297,-155.09,22.0
2024-11-13 02:00:00+00:00,24.726,77.258896,0.0,0.0,15.017871,76.130295,32.399998,19.7297,-155.09,22.0
2024-11-13 03:00:00+00:00,24.176,80.83556,0.0,0.0,12.534257,77.560455,31.68,19.7297,-155.09,22.0
2024-11-13 04:00:00+00:00,23.476,82.51123,0.0,0.0,10.484902,78.11137,24.119999,19.7297,-155.09,22.0
2024-11-13 05:00:00+00:00,23.026001,85.83784,0.0,0.0,7.6473517,63.435013,19.8,19.7297,-155.09,22.0
2024-11-13 06:00:00+00:00,22.126001,89.823715,0.1,0.1,2.7943513,14.931467,15.119999,19.7297,-155.09,22.0
2024-11-13 07:00:00+00:00,22.026001,89.539345,0.2,0.2,9.914717,273.12207,17.28,19.7297,-155.09,22.0
2024-11-13 08:00:00+00:00,21.376001,89.49049,0.0,0.0,12.991212,266.0276,25.56,19.7297,-155.09,22.0
2024-11-13 09:00:00+00:00,20.726,89.72083,0.0,0.0,7.748368,267.33704,24.84,19.7297,-155.09,22.0
2024-11-13 10:00:00+00:00,19.926,91.937836,0.1,0.1,2.2768397,288.43503,16.199999,19.7297,-155.09,22.0
2024-11-13 11:00:00+00:00,19.976,91.08152,0.1,0.1,2.5264204,274.08554,7.92,19.7297,-155.09,22.0
2024-11-13 12:00:00+00:00,19.676,91.06202,0.1,0.1,4.8733153,274.23633,11.159999,19.7297,-155.09,22.0
2024-11-13 13:00:00+00:00,20.176,93.98234,0.8,0.8,7.754637,248.19853,17.28,19.7297,-155.09,22.0
2024-11-13 14:00:00+00:00,20.226,90.52979,0.2,0.2,9.05205,252.64589,20.519999,19.7297,-155.09,22.0
2024-11-13 15:00:00+00:00,20.676,88.05086,0.0,0.0,7.1321807,280.17545,19.08,19.7297,-155.09,22.0
2024-11-13 16:00:00+00:00,20.826,90.28921,0.0,0.0,5.7628117,284.47034,14.4,19.7297,-155.09,22.0
2024-11-13 17:00:00+00:00,20.876001,92.27971,0.1,0.1,1.4512063,277.1249,12.24,19.7297,-155.09,22.0
2024-11-13 18:00:00+00:00,22.426,96.705444,0.1,0.1,1.609969,63.435013,10.440001,19.7297,-155.09,22.0
2024-11-13 19:00:00+00:00,22.476,89.849205,0.4,0.4,1.8,306.86996,12.959999,19.7297,-155.09,22.0
2024-11-13 20:00:00+00:00,24.176,84.38742,0.5,0.5,3.671294,348.6901,20.519999,19.7297,-155.09,22.0
2024-11-13 21:00:00+00:00,24.976,75.88014,0.1,0.1,5.7628117,38.65983,21.24,19.7297,-155.09,22.0
2024-11-13 22:00:00+00:00,24.026001,83.34177,0.1,0.1,5.3517847,47.72637,25.199999,19.7297,-155.09,22.0
2024-11-13 23:00:00+00:00,24.326,82.107025,0.1,0.1,7.001514,46.041542,21.599998,19.7297,-155.09,22.0
2024-11-14 00:00:00+00:00,24.176,82.848785,0.1,0.1,5.4833565,23.198618,22.68,19.7297,-155.09,22.0
2024-11-14 01:00:00+00:00,22.076,92.63143,2.6,2.6,1.4512063,29.744795,24.48,19.7297,-155.09,22.0
2024-11-14 02:00:00+00:00,21.776001,96.39336,1.8,1.8,5.9617786,298.88647,18.0,19.7297,-155.09,22.0
2024-11-14 03:00:00+00:00,21.876001,94.05712,0.7,0.7,8.311245,287.6502,20.16,19.7297,-155.09,22.0
2024-11-14 04:00:00+00:00,21.276001,97.27399,0.4,0.4,9.555271,266.76038,23.4,19.7297,-155.09,22.0
2024-11-14 05:00:00+00:00,21.226,96.67593,0.6,0.6,7.16617,295.27768,23.039999,19.7297,-155.09,22.0
2024-11-14 06:00:00+00:00,21.326,92.59107,0.2,0.2,13.021106,275.5529,27.72,19.7297,-155.09,22.0
2024-11-14 07:00:00+00:00,21.426,90.33116,0.2,0.2,13.433838,287.9495,29.519999,19.7297,-155.09,22.0
2024-11-14 08:00:00+00:00,21.576,90.62178,0.2,0.2,9.648067,306.6562,24.84,19.7297,-155.09,22.0
2024-11-14 09:00:00+00:00,20.676,94.883194,0.6,0.6,4.965521,316.46872,18.72,19.7297,-155.09,22.0
2024-11-14 10:00:00+00:00,20.076,94.86039,1.3,1.3,7.458606,289.74692,21.96,19.7297,-155.09,22.0
2024-11-14 11:00:00+00:00,19.926,96.94449,1.9,1.9,11.481968,279.01926,24.48,19.7297,-155.09,22.0
2024-11-14 12:00:00+00:00,20.726,87.78017,0.4,0.4,11.225132,285.81924,24.119999,19.7297,-155.09,22.0
2024-11-14 13:00:00+00:00,21.326,97.27503,0.6,0.6,9.939196,305.4171,25.919998,19.7297,-155.09,22.0
2024-11-14 14:00:00+00:00,21.126001,99.38782,2.2,2.2,9.096681,332.928,23.039999,19.7297,-155.09,22.0
2024-11-14 15:00:00+00:00,20.826,97.26483,1.1,1.1,8.131936,297.69937,24.119999,19.7297,-155.09,22.0
2024-11-14 16:00:00+00:00,20.926,96.370514,0.2,0.2,6.489992,303.6901,24.84,19.7297,-155.09,22.0
2024-11-14 17:00:00+00:00,21.626001,90.06573,0.2,0.2,6.384293,310.426,18.72,19.7297,-155.09,22.0
2024-11-14 18:00:00+00:00,21.826,94.635155,0.2,0.2,6.320538,289.9832,15.4800005,19.7297,-155.09,22.0
2024-11-14 19:00:00+00:00,22.376001,91.79788,0.3,0.3,3.3043609,240.64233,18.0,19.7297,-155.09,22.0
2024-11-14 20:00:00+00:00,23.126001,87.179115,0.2,0.2,2.1068459,289.9832,15.119999,19.7297,-155.09,22.0
2024-11-14 21:00:00+00:00,22.876001,87.96533,0.1,0.1,3.143565,283.24054,13.679999,19.7297,-155.09,22.0
2024-11-14 22:00:00+00:00,24.276001,78.879486,0.2,0.2,3.693291,316.9749,16.919998,19.7297,-155.09,22.0
2024-11-14 23:00:00+00:00,24.376001,79.13724,0.2,0.2,6.248359,41.49638,18.359999,19.7297,-155.09,22.0
2024-11-15 00:00:00+00:00,24.126001,77.40802,0.1,0.1,11.298495,59.349415,26.64,19.7297,-155.09,22.0
2024-11-15 01:00:00+00:00,24.576,74.189964,0.3,0.3,13.3649235,64.470345,34.56,19.7297,-155.09,22.0
2024-11-15 02:00:00+00:00,24.726,68.2273,0.0,0.0,5.4744864,43.667847,28.44,19.7297,-155.09,22.0
2024-11-15 03:00:00+00:00,23.576,79.27069,0.0,0.0,3.693291,313.0251,11.879999,19.7297,-155.09,22.0
2024-11-15 04:00:00+00:00,22.076,87.08383,0.1,0.1,3.8773184,291.80148,9.36,19.7297,-155.09,22.0
2024-11-15 05:00:00+00:00,21.576,87.03808,0.2,0.2,8.155807,292.0363,15.4800005,19.7297,-155.09,22.0
2024-11-15 06:00:00+00:00,20.876001,87.519264,0.2,0.2,11.230904,276.4415,20.880001,19.7297,-155.09,22.0
2024-11-15 07:00:00+00:00,20.576,88.042336,0.1,0.1,12.093534,274.2678,22.68,19.7297,-155.09,22.0
2024-11-15 08:00:00+00:00,20.476,88.58691,0.0,0.0,11.341428,270.90936,22.68,19.7297,-155.09,22.0
2024-11-15 09:00:00+00:00,20.276001,88.8486,0.0,0.0,10.873252,263.34567,21.599998,19.7297,-155.09,22.0
2024-11-15 10:00:00+00:00,19.476,89.62767,0.0,0.0,9.761578,264.71002,21.24,19.7297,-155.09,22.0
2024-11-15 11:00:00+00:00,18.826,89.29558,0.0,0.0,8.836514,266.49652,20.519999,19.7297,-155.09,22.0
2024-11-15 12:00:00+00:00,18.326,88.97338,0.1,0.1,8.490582,265.13556,19.44,19.7297,-155.09,22.0
2024-11-15 13:00:00+00:00,18.926,96.92146,1.3,1.3,13.151091,267.64676,30.960001,19.7297,-155.09,22.0
2024-11-15 14:00:00+00:00,19.426,90.759796,0.1,0.1,14.535487,262.17102,27.0,19.7297,-155.09,22.0
2024-11-15 15:00:00+00:00,19.626001,92.78862,0.0,0.0,13.184308,265.3014,26.64,19.7297,-155.09,22.0
2024-11-15 16:00:00+00:00,19.476,92.49006,0.0,0.0,10.081606,268.977,24.84,19.7297,-155.09,22.0
2024-11-15 17:00:00+00:00,19.926,91.07827,0.0,0.0,8.656858,273.57626,20.16,19.7297,-155.09,22.0
2024-11-15 18:00:00+00:00,22.426,92.93481,0.1,0.1,8.083983,281.5601,18.0,19.7297,-155.09,22.0
2024-11-15 19:00:00+00:00,23.526001,79.26373,0.1,0.1,4.7110505,276.58185,17.28,19.7297,-155.09,22.0
2024-11-15 20:00:00+00:00,23.876001,77.37057,0.1,0.1,2.8856194,266.42374,14.4,19.7297,-155.09,22.0
2024-11-15 21:00:00+00:00,24.226,75.99692,0.0,0.0,1.8089776,275.7105,14.04,19.7297,-155.09,22.0
2024-11-15 22:00:00+00:00,24.226,74.82621,0.3,0.3,4.942631,56.88865,16.199999,19.7297,-155.09,22.0
2024-11-15 23:00:00+00:00,23.276001,84.030334,0.5,0.5,4.802999,77.00539,18.0,19.7297,-155.09,22.0
2024-11-16 00:00:00+00:00,24.026001,80.56727,0.2,0.2,4.8433046,48.01287,20.16,19.7297,-155.09,22.0
2024-11-16 01:00:00+00:00,24.826,70.19303,1.4,1.4,13.797913,74.875946,29.88,19.7297,-155.09,22.0
2024-11-16 02:00:00+00:00,24.926,70.43087,0.7,0.7,8.083983,78.4399,27.72,19.7297,-155.09,22.0
2024-11-16 03:00:00+00:00,23.226,83.50751,0.1,0.1,10.041354,75.46551,18.72,19.7297,-155.09,22.0
2024-11-16 04:00:00+00:00,21.976,83.8859,0.7,0.7,1.8089776,84.2895,18.0,19.7297,-155.09,22.0
2024-11-16 05:00:00+00:00,20.826,93.14046,0.9,0.9,4.724786,287.74475,14.759999,19.7297,-155.09,22.0
2024-11-16 06:00:00+00:00,19.926,97.54896,0.5,0.5,11.701385,270.88138,22.68,19.7297,-155.09,22.0
2024-11-16 07:00:00+00:00,19.826,93.381386,0.4,0.4,8.490582,265.13556,25.919998,19.7297,-155.09,22.0
2024-11-16 08:00:00+00:00,19.376001,98.455444,0.7,0.7,1.3708391,246.80138,20.880001,19.7297,-155.09,22.0
2024-11-16 09:00:00+00:00,18.776001,98.4484,0.9,0.9,6.489992,236.3099,19.08,19.7297,-155.09,22.0
2024-11-16 10:00:00+00:00,18.626001,91.281624,0.8,0.8,9.54679,224.23619,20.519999,19.7297,-155.09,22.0
2024-11-16 11:00:00+00:00,18.776001,93.32989,0.5,0.5,6.050785,247.249,24.84,19.7297,-155.09,22.0
2024-11-16 12:00:00+00:00,19.826,82.06617,0.2,0.2,9.5196,254.64981,19.44,19.7297,-155.09,22.0
2024-11-16 13:00:00+00:00,20.626001,77.61257,0.0,0.0,2.1674871,265.23645,13.32,19.7297,-155.09,22.0
2024-11-16 14:00:00+00:00,20.276001,78.05549,0.0,0.0,0.56920993,251.56496,7.2,19.7297,-155.09,22.0
2024-11-16 15:00:00+00:00,20.126001,81.58461,0.0,0.0,2.907989,248.19853,6.8399997,19.7297,-155.09,22.0
2024-11-16 16:00:00+00:00,18.026001,89.51804,0.0,0.0,9.178235,258.6901,19.8,19.7297,-155.09,22.0
2024-11-16 17:00:00+00:00,18.026001,85.329956,0.0,0.0,6.1858225,261.6342,19.8,19.7297,-155.09,22.0
2024-11-16 18:00:00+00:00,21.326,85.40088,0.0,0.0,3.0652893,220.23628,14.759999,19.7297,-155.09,22.0
2024-11-16 19:00:00+00:00,23.376001,82.754524,0.1,0.1,2.9301877,132.5104,11.159999,19.7297,-155.09,22.0
2024-11-16 20:00:00+00:00,25.126001,72.01704,0.0,0.0,1.0948973,170.53775,11.159999,19.7297,-155.09,22.0
2024-11-16 21:00:00+00:00,25.176,70.91682,0.0,0.0,2.9024127,119.74479,14.759999,19.7297,-155.09,22.0
2024-11-16 22:00:00+00:00,23.726,77.10811,0.4,0.4,14.156058,78.26146,31.68,19.7297,-155.09,22.0
2024-11-16 23:00:00+00:00,21.926,88.1568,1.3,1.3,12.007498,77.00539,32.399998,19.7297,-155.09,22.0
2024-11-17 00:00:00+00:00,22.576,87.66888,0.4,0.4,4.2671766,117.64589,27.72,19.7297,-155.09,22.0
2024-11-17 01:00:00+00:00,22.126001,88.17362,5.5,5.5,6.7205353,69.62349,16.56,19.7297,-155.09,22.0
2024-11-17 02:00:00+00:00,20.326,99.077385,4.1,4.1,9.885262,259.50858,18.72,19.7297,-155.09,22.0
2024-11-17 03:00:00+00:00,20.676,94.5895,1.1,1.1,15.546833,275.31445,32.399998,19.7297,-155.09,22.0
2024-11-17 04:00:00+00:00,20.676,94.296585,0.5,0.5,13.556282,280.71307,30.960001,19.7297,-155.09,22.0
2024-11-17 05:00:00+00:00,20.526001,95.46796,0.4,0.4,11.837651,278.74606,28.08,19.7297,-155.09,22.0
2024-11-17 06:00:00+00:00,20.576,91.12034,0.4,0.4,14.178928,278.02713,26.64,19.7297,-155.09,22.0
2024-11-17 07:00:00+00:00,19.926,92.51482,0.3,0.3,12.425216,268.33975,26.64,19.7297,-155.09,22.0
2024-11-17 08:00:00+00:00,19.376001,95.429,0.8,0.8,15.546833,275.31445,28.44,19.7297,-155.09,22.0
2024-11-17 09:00:00+00:00,19.876001,92.80186,0.3,0.3,12.9249525,282.875,28.8,19.7297,-155.09,22.0
2024-11-17 10:00:00+00:00,20.426,91.395386,0.1,0.1,10.474082,289.0578,23.759998,19.7297,-155.09,22.0
2024-11-17 11:00:00+00:00,20.626001,89.99389,0.0,0.0,11.063778,291.97455,20.880001,19.7297,-155.09,22.0
2024-11-17 12:00:00+00:00,20.626001,89.99389,0.1,0.1,9.059205,290.95584,20.880001,19.7297,-155.09,22.0
2024-11-17 13:00:00+00:00,19.376001,92.194534,0.6,0.6,11.966953,276.91113,22.68,19.7297,-155.09,22.0
2024-11-17 14:00:00+00:00,18.826,92.746056,0.3,0.3,15.3264475,273.3664,28.08,19.7297,-155.09,22.0
2024-11-17 15:00:00+00:00,19.176,92.18308,0.1,0.1,12.825552,274.83032,27.72,19.7297,-155.09,22.0
2024-11-17 16:00:00+00:00,19.676,89.64266,0.0,0.0,12.961249,270.79572,24.84,19.7297,-155.09,22.0
2024-11-17 17:00:00+00:00,19.676,88.24276,0.0,0.0,11.362834,273.63287,24.84,19.7297,-155.09,22.0
2024-11-17 18:00:00+00:00,21.876001,85.9903,0.0,0.0,11.609651,277.1249,21.96,19.7297,-155.09,22.0
2024-11-17 19:00:00+00:00,24.526001,69.481705,0.0,0.0,7.42159,320.90613,23.4,19.7297,-155.09,22.0
2024-11-17 20:00:00+00:00,23.426,75.16307,0.3,0.3,8.227004,79.919464,22.68,19.7297,-155.09,22.0
2024-11-17 21:00:00+00:00,23.076,77.73387,0.2,0.2,7.2202215,85.71093,25.919998,19.7297,-155.09,22.0
2024-11-17 22:00:00+00:00,23.126001,78.71638,0.1,0.1,2.6208394,344.05453,23.039999,19.7297,-155.09,22.0
2024-11-17 23:00:00+00:00,23.226,78.73063,0.1,0.1,4.2671766,27.645891,20.519999,19.7297,-155.09,22.0
2024-11-18 00:00:00+00:00,24.176,75.284515,0.1,0.1,2.8116899,39.805527,21.599998,19.7297,-155.09,22.0
2024-11-18 01:00:00+00:00,22.026001,82.851875,1.1,1.1,2.5772076,335.22488,18.359999,19.7297,-155.09,22.0
2024-11-18 02:00:00+00:00,22.176,85.75332,0.9,0.9,10.813492,272.86234,28.44,19.7297,-155.09,22.0
2024-11-18 03:00:00+00:00,21.726,88.139946,0.4,0.4,9.605998,282.99463,23.4,19.7297,-155.09,22.0
2024-11-18 04:00:00+00:00,20.376001,94.283936,0.7,0.7,13.864674,271.48782,29.88,19.7297,-155.09,22.0
2024-11-18 05:00:00+00:00,20.176,91.379715,0.2,0.2,13.184308,274.6986,33.839996,19.7297,-155.09,22.0
2024-11-18 06:00:00+00:00,20.076,91.088005,1.1,1.1,13.060857,277.1249,31.319998,19.7297,-155.09,22.0
2024-11-18 07:00:00+00:00,20.426,91.68092,0.5,0.5,9.6480665,278.58353,28.08,19.7297,-155.09,22.0
2024-11-18 08:00:00+00:00,20.976,89.18199,0.2,0.2,7.1661706,281.59213,18.72,19.7297,-155.09,22.0
2024-11-18 09:00:00+00:00,20.776001,90.00474,0.0,0.0,1.2979984,303.6901,14.04,19.7297,-155.09,22.0
2024-11-18 10:00:00+00:00,19.526001,96.33235,0.7,0.7,4.186693,64.5367,12.599999,19.7297,-155.09,22.0
2024-11-18 11:00:00+00:00,19.376001,96.93186,0.6,0.6,3.4949677,281.88864,12.599999,19.7297,-155.09,22.0
2024-11-18 12:00:00+00:00,19.176,97.230736,1.3,1.3,5.4744864,260.53775,18.0,19.7297,-155.09,22.0
2024-11-18 13:00:00+00:00,19.926,93.97121,0.7,0.7,9.600937,263.5413,26.28,19.7297,-155.09,22.0
2024-11-18 14:00:00+00:00,19.926,89.94318,0.0,0.0,13.519186,266.94717,25.919998,19.7297,-155.09,22.0
2024-11-18 15:00:00+00:00,20.126001,86.90409,0.1,0.1,7.628263,250.70985,25.199999,19.7297,-155.09,22.0
2024-11-18 16:00:00+00:00,20.276001,85.83149,0.0,0.0,11.225132,254.18074,21.96,19.7297,-155.09,22.0
2024-11-18 17:00:00+00:00,20.576,84.25712,0.0,0.0,11.052058,253.92636,23.759998,19.7297,-155.09,22.0
2024-11-18 18:00:00+00:00,22.276001,84.180664,0.0,0.0,8.863972,246.0375,22.68,19.7297,-155.09,22.0
2024-11-18 19:00:00+00:00,24.426,69.46258,0.0,0.0,5.0816135,157.06787,18.72,19.7297,-155.09,22.0
2024-11-18 20:00:00+00:00,24.876001,69.765884,0.0,0.0,5.8769383,152.6502,16.919998,19.7297,-155.09,22.0
2024-11-18 21:00:00+00:00,25.676,64.88065,0.0,0.0,6.248359,138.50363,18.0,19.7297,-155.09,22.0
2024-11-18 22:00:00+00:00,25.826,64.70977,0.0,0.0,7.9220443,111.317986,20.519999,19.7297,-155.09,22.0
2024-11-18 23:00:00+00:00,25.476,67.95006,0.0,0.0,13.238261,101.768265,29.519999,19.7297,-155.09,22.0
2024-11-19 00:00:00+00:00,25.326,66.45122,0.0,0.0,15.03835,101.0409,33.48,19.7297,-155.09,22.0
2024-11-19 01:00:00+00:00,25.826,62.517326,0.0,0.0,10.4166975,108.121956,27.359999,19.7297,-155.09,22.0
2024-11-19 02:00:00+00:00,25.326,65.6243,0.0,0.0,8.65873,110.69553,22.68,19.7297,-155.09,22.0
2024-11-19 03:00:00+00:00,24.126001,76.69169,0.0,0.0,6.1437774,121.82741,18.359999,19.7297,-155.09,22.0
2024-11-19 04:00:00+00:00,23.176,79.709045,0.0,0.0,2.8460495,145.30478,11.159999,19.7297,-155.09,22.0
2024-11-19 05:00:00+00:00,23.026001,77.242615,0.0,0.0,1.2727921,171.86998,6.8399997,19.7297,-155.09,22.0
2024-11-19 06:00:00+00:00,22.576,79.62675,0.1,0.1,3.8647635,242.24155,8.28,19.7297,-155.09,22.0
2024-11-19 07:00:00+00:00,20.876001,83.76217,0.1,0.1,9.473541,255.69969,19.08,19.7297,-155.09,22.0
2024-11-19 08:00:00+00:00,19.776001,76.2537,0.0,0.0,9.6480665,261.41647,20.16,19.7297,-155.09,22.0
2024-11-19 09:00:00+00:00,19.476,72.845955,0.0,0.0,9.354806,258.9063,20.16,19.7297,-155.09,22.0
2024-11-19 10:00:00+00:00,19.476,76.69703,0.0,0.0,8.649369,257.98856,20.16,19.7297,-155.09,22.0
2024-11-19 11:00:00+00:00,19.176,77.64208,0.0,0.0,4.5,253.73972,19.08,19.7297,-155.09,22.0
2024-11-19 12:00:00+00:00,19.676,77.966446,0.0,0.0,4.5536795,251.56496,12.959999,19.7297,-155.09,22.0
2024-11-19 13:00:00+00:00,19.726,76.736046,0.0,0.0,4.3498964,245.55606,12.24,19.7297,-155.09,22.0
2024-11-19 14:00:00+00:00,18.826,75.856995,0.1,0.1,9.605998,257.00537,20.519999,19.7297,-155.09,22.0
2024-11-19 15:00:00+00:00,18.076,69.79995,0.0,0.0,9.266067,262.18478,20.880001,19.7297,-155.09,22.0
2024-11-19 16:00:00+00:00,18.526001,64.16484,0.0,0.0,11.052058,263.4538,23.039999,19.7297,-155.09,22.0
2024-11-19 17:00:00+00:00,17.576,66.77401,0.0,0.0,9.531505,259.1145,23.039999,19.7297,-155.09,22.0
2024-11-19 18:00:00+00:00,20.776001,76.89896,0.0,0.0,8.473393,257.73523,21.24,19.7297,-155.09,22.0
2024-11-19 19:00:00+00:00,24.776001,64.68938,0.0,0.0,6.4096174,231.84273,18.0,19.7297,-155.09,22.0
2024-11-19 20:00:00+00:00,25.726,63.683296,0.0,0.0,2.4216523,138.01286,16.919998,19.7297,-155.09,22.0
2024-11-19 21:00:00+00:00,25.576,67.54771,0.0,0.0,6.8399997,90.0,18.0,19.7297,-155.09,22.0
2024-11-19 22:00:00+00:00,25.676,69.70058,0.0,0.0,7.5170207,73.300674,20.16,19.7297,-155.09,22.0
2024-11-19 23:00:00+00:00,25.476,72.07929,0.0,0.0,8.777654,61.858498,23.039999,19.7297,-155.09,22.0
2024-11-20 00:00:00+00:00,25.326,72.950165,0.0,0.0,7.7420926,54.46224,23.039999,19.7297,-155.09,22.0
2024-11-20 01:00:00+00:00,25.226,70.26791,0.0,0.0,6.9899354,78.11137,25.919998,19.7297,-155.09,22.0
2024-11-20 02:00:00+00:00,24.526001,73.037994,0.0,0.0,5.8769383,62.65021,16.919998,19.7297,-155.09,22.0
2024-11-20 03:00:00+00:00,23.426,81.49131,0.2,0.2,4.9785542,77.4712,13.679999,19.7297,-155.09,22.0
2024-11-20 04:00:00+00:00,21.826,88.69653,0.0,0.0,3.244996,86.82024,8.64,19.7297,-155.09,22.0
2024-11-20 05:00:00+00:00,21.876001,90.922424,0.2,0.2,4.913044,81.57312,10.440001,19.7297,-155.09,22.0
2024-11-20 06:00:00+00:00,20.776001,95.772255,0.1,0.1,1.835647,11.3098955,9.36,19.7297,-155.09,22.0
2024-11-20 07:00:00+00:00,20.126001,99.69117,0.1,0.1,4.724786,319.63553,10.440001,19.7297,-155.09,22.0
2024-11-20 08:00:00+00:00,20.026001,97.854034,0.3,0.3,6.279395,297.2995,13.679999,19.7297,-155.09,22.0
2024-11-20 09:00:00+00:00,19.776001,95.74066,0.5,0.5,3.4199998,270.0,14.04,19.7297,-155.09,22.0
2024-11-20 10:00:00+00:00,19.576,92.495575,0.5,0.5,2.7534704,258.6901,8.64,19.7297,-155.09,22.0
2024-11-20 11:00:00+00:00,19.076,90.73621,0.3,0.3,5.223103,268.02512,12.599999,19.7297,-155.09,22.0
2024-11-20 12:00:00+00:00,18.826,88.45078,0.0,0.0,1.8792552,253.30067,12.599999,19.7297,-155.09,22.0
2024-11-20 13:00:00+00:00,20.676,94.296585,0.3,0.3,2.7943513,345.06854,9.0,19.7297,-155.09,22.0
2024-11-20 14:00:00+00:00,20.476,96.95706,1.0,1.0,4.0449963,290.85452,9.36,19.7297,-155.09,22.0
2024-11-20 15:00:00+00:00,20.376001,97.55723,0.6,0.6,6.898956,277.49576,15.84,19.7297,-155.09,22.0
2024-11-20 16:00:00+00:00,20.426,97.55814,0.6,0.6,2.968636,284.03625,15.119999,19.7297,-155.09,22.0
2024-11-20 17:00:00+00:00,20.676,96.96159,0.3,0.3,3.244996,289.44012,9.36,19.7297,-155.09,22.0
2024-11-20 18:00:00+00:00,21.376001,94.61734,0.8,0.8,2.9301877,47.489597,10.08,19.7297,-155.09,22.0
2024-11-20 19:00:00+00:00,21.976,92.626076,0.4,0.4,2.657668,28.30066,12.959999,19.7297,-155.09,22.0
2024-11-20 20:00:00+00:00,23.326,87.19716,0.0,0.0,3.06,90.0,13.679999,19.7297,-155.09,22.0
2024-11-20 21:00:00+00:00,23.826,82.80763,0.0,0.0,5.414979,68.5522,16.56,19.7297,-155.09,22.0
2024-11-20 22:00:00+00:00,24.176,80.58696,0.2,0.2,7.8954163,65.77226,21.24,19.7297,-155.09,22.0
2024-11-20 23:00:00+00:00,24.326,79.86545,0.4,0.4,8.893166,54.057793,23.4,19.7297,-155.09,22.0
2024-11-21 00:00:00+00:00,24.076,79.8316,0.4,0.4,10.571074,47.070034,25.919998,19.7297,-155.09,22.0
2024-11-21 01:00:00+00:00,24.076,80.57385,0.1,0.1,9.220499,51.34017,21.599998,19.7297,-155.09,22.0
2024-11-21 02:00:00+00:00,23.876001,79.31237,0.1,0.1,10.075177,48.621593,24.48,19.7297,-155.09,22.0
2024-11-21 03:00:00+00:00,23.476,79.25677,0.1,0.1,8.037761,34.045982,21.96,19.7297,-155.09,22.0
2024-11-21 04:00:00+00:00,22.776001,81.6626,0.0,0.0,4.2366967,12.26477,16.56,19.7297,-155.09,22.0
2024-11-21 05:00:00+00:00,22.026001,86.54069,0.2,0.2,2.7059932,356.186,9.36,19.7297,-155.09,22.0
2024-11-21 06:00:00+00:00,21.526001,89.22454,0.5,0.5,2.2768397,341.56494,6.12,19.7297,-155.09,22.0
2024-11-21 07:00:00+00:00,21.626001,89.787155,0.6,0.6,1.98,360.0,6.12,19.7297,-155.09,22.0
2024-11-21 08:00:00+00:00,21.276001,93.16302,0.5,0.5,3.572898,40.9143,7.5599995,19.7297,-155.09,22.0
2024-11-21 09:00:00+00:00,20.826,96.070404,0.5,0.5,2.7475805,31.607454,8.28,19.7297,-155.09,22.0
2024-11-21 10:00:00+00:00,20.726,97.56364,0.2,0.2,2.3469129,327.52884,6.12,19.7297,-155.09,22.0
2024-11-21 11:00:00+00:00,20.376001,98.16297,0.3,0.3,3.3481934,306.25394,10.08,19.7297,-155.09,22.0
2024-11-21 12:00:00+00:00,20.276001,98.77106,0.1,0.1,1.9469976,303.6901,7.5599995,19.7297,-155.09,22.0
2024-11-21 13:00:00+00:00,20.876001,94.89075,0.8,0.8,1.0182338,315.0001,7.92,19.7297,-155.09,22.0
2024-11-21 14:00:00+00:00,20.476,97.25765,0.9,0.9,1.2074767,243.43501,3.6,19.7297,-155.09,22.0
2024-11-21 15:00:00+00:00,20.326,97.85888,0.9,0.9,1.2979984,303.6901,3.6,19.7297,-155.09,22.0
2024-11-21 16:00:00+00:00,20.376001,97.85969,1.2,1.2,4.072935,44.999897,8.64,19.7297,-155.09,22.0
2024-11-21 17:00:00+00:00,20.626001,97.86369,0.7,0.7,4.7657523,79.11452,9.0,19.7297,-155.09,22.0
2024-11-21 18:00:00+00:00,21.776001,94.92456,0.3,0.3,5.7852573,95.355736,12.959999,19.7297,-155.09,22.0
2024-11-21 19:00:00+00:00,22.426,91.519264,0.1,0.1,6.6624317,88.45188,16.199999,19.7297,-155.09,22.0
2024-11-21 20:00:00+00:00,23.076,87.17459,0.1,0.1,9.080639,76.2392,21.599998,19.7297,-155.09,22.0
2024-11-21 21:00:00+00:00,22.776001,86.87913,0.1,0.1,10.662626,68.19853,25.56,19.7297,-155.09,22.0
2024-11-21 22:00:00+00:00,23.176,85.062706,0.3,0.3,10.99769,68.89509,26.64,19.7297,-155.09,22.0
2024-11-21 23:00:00+00:00,23.076,85.84279,1.0,1.0,10.897063,67.6713,26.64,19.7297,-155.09,22.0
2024-11-22 00:00:00+00:00,23.326,82.23858,0.7,0.7,11.631956,68.19853,27.359999,19.7297,-155.09,22.0
2024-11-22 01:00:00+00:00,22.626001,88.215515,1.0,1.0,12.71901,63.072414,25.56,19.7297,-155.09,22.0
2024-11-22 02:00:00+00:00,22.576,81.38376,0.2,0.2,9.485504,56.611465,24.48,19.7297,-155.09,22.0
