timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2026-03-01 20:27:37,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-01 21:23:36,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-01 22:24:21,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-01 23:24:15,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 02:08:06,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 04:47:29,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 05:52:48,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 06:58:41,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 07:52:29,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 08:46:03,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 09:51:13,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 10:43:18,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 11:31:48,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 12:59:28,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 14:04:14,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 15:41:35,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 16:50:00,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 17:44:04,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 18:50:47,2026-03-01 19:18:06,2026-03-01 19:18:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-01T18:00:20+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-01T18:00:20+00:00,Kilauea,Very High Threat,False
2026-03-02 19:37:10,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,True
2026-03-02 20:38:08,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-02 21:34:21,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-02 22:26:49,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-02 23:26:40,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 02:09:26,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 04:46:11,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 05:50:06,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 06:53:19,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 07:42:18,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 08:41:11,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 09:42:00,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 10:39:17,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 11:32:31,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 12:58:33,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 14:02:38,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 15:46:45,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 16:49:58,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 17:43:07,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 18:48:41,2026-03-02 19:09:48,2026-03-02 19:09:48,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 8-15.,DOI-USGS-HVO-2026-03-02T18:33:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-02T18:33:18+00:00,Kilauea,Very High Threat,False
2026-03-03 19:39:35,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,True
2026-03-03 20:33:10,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-03 21:34:08,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-03 22:29:40,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-03 23:28:03,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 02:03:12,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 04:40:00,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 05:42:52,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 06:49:26,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 07:37:51,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 08:39:28,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 09:40:49,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 10:37:03,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 11:30:19,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 12:57:22,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 14:00:23,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 15:40:53,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 16:44:09,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 17:39:06,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 18:52:28,2026-03-03 19:00:58,2026-03-03 19:00:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-03T02:50:34+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-03T02:50:34+00:00,Kilauea,Very High Threat,False
2026-03-04 19:38:20,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,True
2026-03-04 20:32:07,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-04 21:34:45,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-04 22:31:32,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-04 23:30:09,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
