timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2026-06-22 15:51:09,2026-06-21 18:57:49,2026-06-21 18:57:49,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-21T18:30:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-21T18:30:26+00:00,Kilauea,Very High Threat,False
2026-06-22 19:27:11,2026-06-22 18:39:01,2026-06-22 18:39:01,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-22T18:27:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-22T18:27:58+00:00,Kilauea,Very High Threat,True
2026-06-22 22:01:47,2026-06-22 18:39:01,2026-06-22 18:39:01,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-22T18:27:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-22T18:27:58+00:00,Kilauea,Very High Threat,False
2026-06-23 00:05:56,2026-06-22 18:39:01,2026-06-22 18:39:01,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-22T18:27:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-22T18:27:58+00:00,Kilauea,Very High Threat,False
2026-06-23 05:00:22,2026-06-22 18:39:01,2026-06-22 18:39:01,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-22T18:27:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-22T18:27:58+00:00,Kilauea,Very High Threat,False
2026-06-23 09:38:19,2026-06-22 18:39:01,2026-06-22 18:39:01,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-22T18:27:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-22T18:27:58+00:00,Kilauea,Very High Threat,False
2026-06-23 12:32:00,2026-06-22 18:39:01,2026-06-22 18:39:01,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-22T18:27:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-22T18:27:58+00:00,Kilauea,Very High Threat,False
2026-06-23 15:47:58,2026-06-22 18:39:01,2026-06-22 18:39:01,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-22T18:27:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-22T18:27:58+00:00,Kilauea,Very High Threat,False
2026-06-23 17:55:11,2026-06-22 18:39:01,2026-06-22 18:39:01,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 24 and June 27 with June 25-26 most likely.,DOI-USGS-HVO-2026-06-22T18:27:58+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-22T18:27:58+00:00,Kilauea,Very High Threat,False
2026-06-23 20:05:25,2026-06-23 18:13:12,2026-06-23 18:13:12,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-23T17:41:48+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-23T17:41:48+00:00,Kilauea,Very High Threat,True
2026-06-23 22:12:41,2026-06-23 18:13:12,2026-06-23 18:13:12,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-23T17:41:48+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-23T17:41:48+00:00,Kilauea,Very High Threat,False
2026-06-23 23:57:04,2026-06-23 18:13:12,2026-06-23 18:13:12,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-23T17:41:48+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-23T17:41:48+00:00,Kilauea,Very High Threat,False
2026-06-24 04:01:12,2026-06-23 18:13:12,2026-06-23 18:13:12,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-23T17:41:48+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-23T17:41:48+00:00,Kilauea,Very High Threat,False
2026-06-24 08:20:47,2026-06-23 18:13:12,2026-06-23 18:13:12,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-23T17:41:48+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-23T17:41:48+00:00,Kilauea,Very High Threat,False
2026-06-24 11:44:13,2026-06-23 18:13:12,2026-06-23 18:13:12,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-23T17:41:48+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-23T17:41:48+00:00,Kilauea,Very High Threat,False
2026-06-24 14:30:05,2026-06-23 18:13:12,2026-06-23 18:13:12,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-23T17:41:48+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-23T17:41:48+00:00,Kilauea,Very High Threat,False
2026-06-24 17:03:51,2026-06-23 18:13:12,2026-06-23 18:13:12,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-23T17:41:48+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-23T17:41:48+00:00,Kilauea,Very High Threat,False
2026-06-24 19:45:31,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,True
2026-06-24 21:21:50,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,False
2026-06-24 23:03:00,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,False
2026-06-25 03:34:03,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,False
2026-06-25 07:41:41,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,False
2026-06-25 10:41:25,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,False
2026-06-25 13:17:46,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,False
2026-06-25 16:23:39,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,False
2026-06-25 19:04:17,2026-06-24 19:26:38,2026-06-24 19:26:38,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. The onset of episode 50 fountains is likely between June 25 and June 27 with June 26 most likely.,DOI-USGS-HVO-2026-06-24T17:22:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-24T17:22:41+00:00,Kilauea,Very High Threat,False
2026-06-25 21:42:07,2026-06-25 20:05:04,2026-06-25 20:05:04,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 fountaining onset will likely occur today or tomorrow (most likely) with a lower chance on Saturday.,DOI-USGS-HVO-2026-06-25T18:33:46+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-25T18:33:46+00:00,Kilauea,Very High Threat,True
2026-06-25 23:17:41,2026-06-25 20:05:04,2026-06-25 20:05:04,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 fountaining onset will likely occur today or tomorrow (most likely) with a lower chance on Saturday.,DOI-USGS-HVO-2026-06-25T18:33:46+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-25T18:33:46+00:00,Kilauea,Very High Threat,False
2026-06-26 03:41:28,2026-06-25 20:05:04,2026-06-25 20:05:04,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 fountaining onset will likely occur today or tomorrow (most likely) with a lower chance on Saturday.,DOI-USGS-HVO-2026-06-25T18:33:46+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-25T18:33:46+00:00,Kilauea,Very High Threat,False
2026-06-26 07:52:33,2026-06-25 20:05:04,2026-06-25 20:05:04,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 fountaining onset will likely occur today or tomorrow (most likely) with a lower chance on Saturday.,DOI-USGS-HVO-2026-06-25T18:33:46+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-25T18:33:46+00:00,Kilauea,Very High Threat,False
2026-06-26 10:51:05,2026-06-25 20:05:04,2026-06-25 20:05:04,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 fountaining onset will likely occur today or tomorrow (most likely) with a lower chance on Saturday.,DOI-USGS-HVO-2026-06-25T18:33:46+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-25T18:33:46+00:00,Kilauea,Very High Threat,False
2026-06-26 13:11:03,2026-06-25 20:05:04,2026-06-25 20:05:04,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 fountaining onset will likely occur today or tomorrow (most likely) with a lower chance on Saturday.,DOI-USGS-HVO-2026-06-25T18:33:46+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-25T18:33:46+00:00,Kilauea,Very High Threat,False
2026-06-26 16:15:59,2026-06-25 20:05:04,2026-06-25 20:05:04,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 fountaining onset will likely occur today or tomorrow (most likely) with a lower chance on Saturday.,DOI-USGS-HVO-2026-06-25T18:33:46+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-25T18:33:46+00:00,Kilauea,Very High Threat,False
2026-06-26 18:51:00,2026-06-26 17:28:06,2026-06-26 17:28:06,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - The summit eruption in Halemaʻumaʻu has resumed with weak precursory spattering, no overflows have occurred at this time. The onset of episode 50 fountaining will most likely occur today, Friday June 26 or tomorrow, Saturday June 27 (less likely).",DOI-USGS-HVO-2026-06-26T16:31:29+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T16:31:29+00:00,Kilauea,Very High Threat,True
2026-06-26 20:45:49,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,True
2026-06-26 22:12:42,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 00:07:01,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 04:52:43,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 07:48:51,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 10:08:01,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 12:08:20,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 14:41:07,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 16:04:08,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 18:02:49,2026-06-26 19:14:39,2026-06-26 19:14:39,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Precursory low-level eruptive activity before episode 50 of the ongoing Halemaʻumaʻu eruption increased around 8:50 a.m. HST on June 26.,DOI-USGS-HVO-2026-06-26T02:22:02+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T02:22:02+00:00,Kilauea,Very High Threat,False
2026-06-27 20:07:31,2026-06-27 18:11:00,2026-06-27 18:11:00,WATCH,ORANGE,"HVO Kilauea ORANGE/WATCH - The summit eruption in Halemaʻumaʻu has resumed with precursory overflows. The onset of episode 50 fountaining will most likely occur today, Saturday June 27.",DOI-USGS-HVO-2026-06-27T17:32:14+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-27T17:32:14+00:00,Kilauea,Very High Threat,True
2026-06-27 22:01:52,2026-06-27 20:36:58,2026-06-27 20:36:58,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 50 of the ongoing Halemaʻumaʻu eruption began at approximately 10:10 a.m. HST on June 27.,DOI-USGS-HVO-2026-06-26T19:50:41+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-26T19:50:41+00:00,Kilauea,Very High Threat,True
2026-06-28 00:02:07,2026-06-27 23:55:29,2026-06-27 23:55:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 50 of the ongoing Halemaʻumaʻu eruption continues at 1:30 p.m. HST on June 27. Light fall of Pele's hair reported from Pāhala in Kaʻu.,DOI-USGS-HVO-2026-06-27T22:36:39+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-27T22:36:39+00:00,Kilauea,Very High Threat,True
2026-06-28 05:16:12,2026-06-28 04:59:18,2026-06-28 04:59:18,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Episode 50 of the ongoing Halemaʻumaʻu eruption at the summit of Kīlauea ended abruptly at 5:10 p.m. HST on June 27. The eruption is currently paused.,DOI-USGS-HVO-2026-06-28T04:29:55+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T04:29:55+00:00,Kilauea,Very High Threat,True
2026-06-28 08:51:06,2026-06-28 04:59:18,2026-06-28 04:59:18,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Episode 50 of the ongoing Halemaʻumaʻu eruption at the summit of Kīlauea ended abruptly at 5:10 p.m. HST on June 27. The eruption is currently paused.,DOI-USGS-HVO-2026-06-28T04:29:55+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T04:29:55+00:00,Kilauea,Very High Threat,False
2026-06-28 11:06:45,2026-06-28 04:59:18,2026-06-28 04:59:18,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Episode 50 of the ongoing Halemaʻumaʻu eruption at the summit of Kīlauea ended abruptly at 5:10 p.m. HST on June 27. The eruption is currently paused.,DOI-USGS-HVO-2026-06-28T04:29:55+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T04:29:55+00:00,Kilauea,Very High Threat,False
2026-06-28 13:45:51,2026-06-28 04:59:18,2026-06-28 04:59:18,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Episode 50 of the ongoing Halemaʻumaʻu eruption at the summit of Kīlauea ended abruptly at 5:10 p.m. HST on June 27. The eruption is currently paused.,DOI-USGS-HVO-2026-06-28T04:29:55+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T04:29:55+00:00,Kilauea,Very High Threat,False
2026-06-28 15:17:35,2026-06-28 04:59:18,2026-06-28 04:59:18,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Episode 50 of the ongoing Halemaʻumaʻu eruption at the summit of Kīlauea ended abruptly at 5:10 p.m. HST on June 27. The eruption is currently paused.,DOI-USGS-HVO-2026-06-28T04:29:55+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T04:29:55+00:00,Kilauea,Very High Threat,False
2026-06-28 17:11:13,2026-06-28 04:59:18,2026-06-28 04:59:18,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Episode 50 of the ongoing Halemaʻumaʻu eruption at the summit of Kīlauea ended abruptly at 5:10 p.m. HST on June 27. The eruption is currently paused.,DOI-USGS-HVO-2026-06-28T04:29:55+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T04:29:55+00:00,Kilauea,Very High Threat,False
2026-06-28 19:19:26,2026-06-28 04:59:18,2026-06-28 04:59:18,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Episode 50 of the ongoing Halemaʻumaʻu eruption at the summit of Kīlauea ended abruptly at 5:10 p.m. HST on June 27. The eruption is currently paused.,DOI-USGS-HVO-2026-06-28T04:29:55+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T04:29:55+00:00,Kilauea,Very High Threat,False
2026-06-28 21:00:57,2026-06-28 20:09:56,2026-06-28 20:09:56,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-28T18:15:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T18:15:47+00:00,Kilauea,Very High Threat,True
2026-06-28 23:01:27,2026-06-28 20:09:56,2026-06-28 20:09:56,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-28T18:15:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T18:15:47+00:00,Kilauea,Very High Threat,False
2026-06-29 03:55:57,2026-06-28 20:09:56,2026-06-28 20:09:56,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-28T18:15:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T18:15:47+00:00,Kilauea,Very High Threat,False
